instructor name,ranking,score
"ANDREAS, Joel",B-,-0.028191877753224612
"QI, Qi",B-,-0.028309622510328796
"YIM, Tak Sang",B-,-0.028401661942986114
"CHIN, Lai Ting",B-,-0.028401661942986114
"BOOKHART, Davis Boyd",B-,-0.028490204334287218
"CHAN, Lap Cheung",B-,-0.02855105101223717
"TAI, Samson",B-,-0.028583014147465835
"SO, Yat Ming",B-,-0.028656588049649753
"ASSOMULL, Rishika",B-,-0.028701096627428205
"SO, Man Chung Mandy",B-,-0.028731421432684964
"MAGNI, Federico",B-,-0.028734317630525915
"ZHANG, DEJU JAMES",B-,-0.028824117910416794
"MICHAEL MCDONALD, .",B-,-0.028950502206458225
"LI, Victor",B-,-0.029088343847631072
"HUANG, Duruo",B-,-0.029140572332466388
"MAYER, Andy",B-,-0.029154352259585077
"ROSENCRANTZ, Marie",B-,-0.029218384222604737
"CHIU, Chun Wah Andrew",B-,-0.029237334448499644
"LEE, In",B-,-0.029244767020646704
"LI, Jingyuan",B-,-0.029255031716578134
"WONG, Raymond S K",B-,-0.029343128869168147
"NG, Charles Wang Wai",B-,-0.029477831906527793
"TSANG, Elza",B-,-0.029517163344911477
"LI, Zexiang",B-,-0.029523832806669745
"Miss QIU, Luying",B-,-0.029543258134102905
"STEWART, David",B-,-0.029570339861564838
"SANGEETHA, Ramalingam",B-,-0.029707379247577107
"TSO, Chi Yan",B-,-0.029851850854378893
"DENG, Stacy",B-,-0.02990785984431219
"SONG, Yunya",B-,-0.029958853525211507
"HUANG, Jingyang",B-,-0.02997530696589241
"FENG, ZHE",B-,-0.030053064217822993
"LAM, Ming Kit",B-,-0.030112778310914273
"SUN, Bo",B-,-0.03011444578778021
"JIN, Chao",B-,-0.03011991697599598
"WANG, Yang",B-,-0.0301459229842751
"KWON, Onchan",B-,-0.03023338160012907
"LIOU, Jim C P",B-,-0.030244822321561535
"SHI, Xiusong",B-,-0.030300048145190692
"MACINTOSH, Andrew",B-,-0.030377847463611444
"FU, Kit Yu",B-,-0.03037790265329578
"WANG, Juanting",B-,-0.03037968145987078
"ZHANG, Xiaoquan",B-,-0.03039753033224497
"CHEUNG, Wan Chuen",B-,-0.030433997063127678
"YEE, Lei Chun Johnny",B-,-0.030433997063127678
"JACOBSEN, Hans-arno",B-,-0.030435881645632816
"LAU, Siu Tsang",B-,-0.03053671889472506
"HUI, Anders Chi Yu",B-,-0.03053682035796182
"LU, Ning",B-,-0.03072485204974091
"WATANABE, Yasutora",B-,-0.030725007708052105
"HO, Akina",B-,-0.030739670490731737
"HUANG, Hu",B-,-0.030932788970727283
"LU, Wentao",B-,-0.030932788970727283
"WANG, Jiguang",B-,-0.03095592250815531
"HUI, Calvin",B-,-0.031051520982902803
"LAI, Tai Wai David",B-,-0.031108817767832652
"CHIU, Pak Shing",B-,-0.03118009652592019
"SECK, Wai Kwong",B-,-0.031205473191168863
"NG, Boris K C",B-,-0.03121370293737269
"YEN, Jerome",B-,-0.031276021762688795
"WONG, Jeffrey",B-,-0.03135027291118511
"TAM, Bosco",B-,-0.03141920186935143
"WANG, Pang Paul",B-,-0.031440973972951564
"LEE, Anthony",B-,-0.031443412468094435
"FANG XIAO, .",B-,-0.03150519113057782
"ZHOU, Yu",B-,-0.03155427990719113
"WU, Zhenguo",B-,-0.03157108867869055
"ZHU, Yingpeng Robin",B-,-0.03157220118811118
"HUANG, Yunhui",B-,-0.03157591485271365
"WANG, Hui",B-,-0.031613932681716805
"APABHAI, Mohammed Z",B-,-0.03172562371360202
"LI, Jie",B-,-0.03179102878326877
"LING, H Y Andrew",B-,-0.031977803404504665
"RUZICKA, Jan",B-,-0.032015289718575576
"EMANUELA, Buizza",B-,-0.03202889380636994
"YEE, Terrence Fu",B-,-0.03203825087476501
"LAW, Anthony",B-,-0.0320599571057989
"NI, Xiaoyan",B-,-0.032212974567393096
"FERGUSON, Sean Omar",B-,-0.03223475368790123
"CHUI, Siu-tat",B-,-0.03223786622015911
"BROWN, Susan Anne",B-,-0.032402084847007115
"XU, Dongfang",B-,-0.0324206032265776
"ZHU, Wangsheng",B-,-0.03248868969402963
"GALIMOVA, Zarina",B-,-0.03249981807703792
"SKIBNIEWSKI, Miroslaw J",B-,-0.03255601756025595
"FLORYSIAK, David",B-,-0.032566840422829764
"DING, Yi",B-,-0.0325739952863515
"HO, Kin Sang Kenneth",B-,-0.03265843218593771
"JAMISON, John Milo",B-,-0.03270864648030169
"LIANG, Zheng",B-,-0.03271160246952352
"LUO, Wenhan",B-,-0.032715801800913144
"LI, SIQI",B-,-0.03278541487546651
"CHAN, Cary",B-,-0.03294892129747001
"ZHANG, Jane Y Q",B-,-0.03300181576826156
"SHENG, Bright",B-,-0.033065974997992464
"KAM, Bo Yee",C+,-0.03307875279706845
"GRIFFIN, John",C+,-0.03309738505466962
"CAO, Kai",C+,-0.03314811197520935
"HERRERO, Alicia",C+,-0.03320630064957026
"LIANG, Zhicong",C+,-0.03322099881553957
"HO, Shih-Jen Kathy",C+,-0.03323268613062427
"HUANG, Baoling",C+,-0.03325516899548005
"QUAN, Yangjian",C+,-0.03326249822716537
"RUBIN, Rehav",C+,-0.03330258925245912
"HSIAO, Hui Wen",C+,-0.03330408935104889
"LIU, Yaling",C+,-0.033385925241810964
"CHAN, Shu Tim",C+,-0.03341678413617441
"LUI, Brian",C+,-0.03363386687822671
"YANG, Qiang",C+,-0.03375187746719441
"LAI, Pik-yin",C+,-0.033822393463004044
"ZHANG, Yifan",C+,-0.033937764052883714
"ZHANG, Junjie",C+,-0.03394457364478925
"MA, Fangyuan",C+,-0.034074068551234384
"LAM, Johnny",C+,-0.03408982683921305
"CHIN, Jing Wei",C+,-0.034106569124700316
"RAITT, Gene",C+,-0.03411954537662946
"YAIR, Gad",C+,-0.034167269379291564
"VAULONT, Manuel",C+,-0.03417199756086155
"GILDNER, Timothy David",C+,-0.034280042537489584
"LAM, Wing Yip",C+,-0.03428524538215454
"LEVINE, Richard",C+,-0.03434331331352264
"TANG, Siman",C+,-0.034362899637578034
"VAN THINH NGUYUEN, SNU Remote PG",C+,-0.03442183429993527
"KWAN, Pok-wang",C+,-0.03448547983362327
"NG, Camellia Ni Na",C+,-0.03464763664939336
"NG, Shi Chung",C+,-0.03473284699260881
"WONG, Heung San Hanson",C+,-0.034774753206913235
"NG, Yu Keung",C+,-0.034822831109441024
"CHEN, Guanghao",C+,-0.035069247636256025
"CAO, Guiyu",C+,-0.03512032558148527
"ZHANG, Rachel Quan",C+,-0.0351334836714664
"LIN, Changqing",C+,-0.035149394754376916
"TERRY, Edith",C+,-0.03516008346827424
"XIE, Yu",C+,-0.03521320187069685
"CHAN, Chi Ming",C+,-0.03541571397742056
"THORNQUIST, Tomas",C+,-0.03543824509875647
"MAO, Kaixian",C+,-0.03545196778806611
"CHENG, Yimin",C+,-0.035577145263608875
"NG, Ka Fai",C+,-0.03559912311602227
"KO, Chia",C+,-0.03570888524843315
"LIU, Yuan",C+,-0.03572105461075554
"GAO, Liuqing",C+,-0.035743236431842525
"IP, Eva",C+,-0.0357611160058234
"NASON, Emily Mung-Lam",C+,-0.03576916491324769
"CHEN, Johnny",C+,-0.035935110948246064
"HE, Jinyu",C+,-0.036101450440578935
"LIU, Deyun",C+,-0.036103908091470176
"JIM, Mei Hang",C+,-0.03612647730508401
"HU, Thomas",C+,-0.036206128783242794
"ELEGANT, Victoria Ann",C+,-0.03627709250993588
"LAM, Christie",C+,-0.03644592440035651
Alfred MA,C+,-0.036496306597820376
"NG, S.c.",C+,-0.036538116447788066
"HUANG, Yangguang",C+,-0.03667973198666507
"JING, ZHU",C+,-0.03671242231917198
"BERNAL GARRIDO, Marie Noel Loullie",C+,-0.03671660476698876
"KIM, Sung Hun",C+,-0.036882624292933736
"NG, Sum Yee Selina",C+,-0.03691638393905387
"LU, Huidi",C+,-0.03704650518740627
"HAN, Jiarui",C+,-0.037165501213975334
"CAI, Bibi",C+,-0.03717402122491689
"CHAN, Kit Yu Karen",C+,-0.03729038738311363
"ADAVAL, Rashmi",C+,-0.03731287546540836
"SHUM, Chung Dak",C+,-0.03731395314584166
"CHAN, Fred",C+,-0.03734564295092315
"FAN, Haosheng",C+,-0.037655546911782835
"CHAN, Chung Fai Silvio",C+,-0.03795498891571165
"ZHANG, Tong",C+,-0.03807047495165591
"AHN, Chan",C+,-0.03825354724739
"PONDELIK, Tomas",C+,-0.038311101860387796
"LEE, Sol Jee",C+,-0.0384038423184906
"YANG, Zilan",C+,-0.03841265312714404
"CHEUNG, Ka Sing Cassian",C+,-0.03856944623963581
"STANOJEVIC, Marko",C+,-0.03858507722906554
"YU, Weichuan",C+,-0.038621705494994996
"NEYTS, Kristiaan",C+,-0.03864259782321815
"FARH, Larry Jiing-lih",C+,-0.038690778339733785
"CHEN, Sherry",C+,-0.03874234452327779
"NG, Wo Tak",C+,-0.03875816510677236
"CHEUNG, Annie",C+,-0.03882329065974448
"XIE, Qing",C+,-0.03909149287644092
"SIU, Chi Ming Anthony",C+,-0.039113459767754724
"CHOW, Jeffrey",C+,-0.03913113712131999
"TANG, Wenfang",C+,-0.03926838642671663
"ZHANG, Shenghan",C+,-0.0393408423729108
"MA, Kwong Wai Bruce",C+,-0.03938138349378448
"RAI, Arun",C+,-0.03964854401141377
"CHEN, Wen yan",C+,-0.039740974462504866
"SHAN, Yafeng",C+,-0.03979294878884327
"ZHU, Ruichao",C+,-0.039797307060851904
"LIE, Ki",C+,-0.03979752411587307
"LING, Li",C+,-0.03994365896336416
"LUO, Tom Zhengtang",C+,-0.03996997394806972
"LAW, Sai-kit Alex",C+,-0.040227562888992464
"LI, Xi",C+,-0.040403455913437254
"LO, Hong Kam",C+,-0.0404371494887129
"PAAU, Danny S L",C+,-0.04047516935461808
"CHAN, Shu Ning",C+,-0.040626220634106654
"MATUS, Kira",C+,-0.04074249172621416
"LO, Alice",C+,-0.040959101904161424
"NASON, Emily M",C+,-0.041055615264763874
"LI, Mo",C+,-0.041095815992063245
"TSE, Tim K T",C+,-0.04115645329836617
"MUKHOPADHYAY, Anirban",C+,-0.041191202886116766
"LIU, Tong",C+,-0.04125360498566663
"LI, Juncheng",C+,-0.04139933190961719
"MAN, RODNEY",C+,-0.04150445528261537
Chak WONG,C+,-0.04152005920335181
"TANG, Kin Hun",C+,-0.041593945913047214
"CHEUNG, Tsz Lok",C+,-0.041617081368667826
"CHONG, Carsten Hao Ye",C+,-0.04172845776106457
"MIAO, Lizhang",C+,-0.04178647329223844
"OH, Ga-eun",C+,-0.041845531854078605
"NG, Sam",C+,-0.04184669218628425
"SARKAR, Arkodipta",C+,-0.04194501126209976
"SUN, Chengzhu",C+,-0.04227663403375847
"KWAN, Gloria",C+,-0.04238413460132566
"LO, Chi Wai",C+,-0.042474641839684676
"YANG, Yunfei",C+,-0.042474641839684676
"TSUI, Paul",C+,-0.042521116429263144
"XUE, Tian Ju",C+,-0.04256558208959641
"WANG, Jingming",C+,-0.04256974693479138
"STEVENS, Ruth",C+,-0.0426702387976005
"HE, Heping",C+,-0.04276148962118468
"CHEW, Chiat Thian",C+,-0.04282234101557022
"CHAN, Ho Bun",C+,-0.04293875990473969
"MICKLEBOROUGH, Neil Colin",C+,-0.042944906039858795
"SIM, Eric",C+,-0.04305477952050457
"ZHANG, Yupei",C+,-0.043150361753093475
"CHAMMAH, Ralph",C+,-0.043251575421727785
"AU YEUNG, Simon K. N.",C+,-0.04344351700522688
"HA, Guangtian",C+,-0.043481801326925605
"LAW, Kwok Yung Anthony",C+,-0.04351466606944713
"WONG, Dora",C+,-0.04366189297609975
"TONG, Kam Hung",C+,-0.04369137581437639
"RUBIO M PRADOS, Francisco Eugenio",C+,-0.04369846260850539
"STAM, Wouter",C+,-0.04375286668510672
"HUANG, Jinqing",C+,-0.04379201063164413
"BENZ, Entela",C+,-0.043800461975056285
"LIU, Ming",C+,-0.043834648944586524
"HO, Sarah Elizabeth",C+,-0.04386147409975518
"WANG, Shi",C+,-0.0438921950633631
"WONG, Kin Fai Ellick",C+,-0.043940009228075366
"YU, Xianghao",C+,-0.0439531951666181
"XUE, Wei",C+,-0.044058153603291565
"DUAN, Yi",C+,-0.044154100732446896
"CHEN, Li Fen",C+,-0.04426713219477929
"LI, Haohan",C+,-0.0443651671020537
"SALUJA, Geetanjali",C+,-0.04438195170898339
"LEUNG, Hiu Mann",C+,-0.044384006085122225
"PAU, Mo Ching",C+,-0.04452610738595948
"ZHANG, Qiang",C+,-0.044553342004518055
"WONG, Kyle",C+,-0.04469501423351234
"YANG, Lin",C+,-0.04473260678752321
"WONG, Ka Yue",C+,-0.044935047344834146
"PEREZ ABAD, Abel",C+,-0.044939215476122535
"MIN, Yu",C,-0.044957345165531806
"CHAN, Pak To",C,-0.04499994646852313
"CHEN, Ziyi",C,-0.045015395793516336
"SUNG, Michael",C,-0.045074994874184066
"CHAN, Siu Lung Anthony",C,-0.045120447691717726
"MAK, Julian",C,-0.04521422576730933
"NG, Yee Fai",C,-0.04551814490853559
"LI, Xilin",C,-0.0456578287214987
"ZHANG, Shunkang",C,-0.04569478173416063
"LI, Zhenzhen",C,-0.04577207033281816
"HUANG JOHNNY, .",C,-0.04583456132734317
"NORTHERN, Andrew Christopher",C,-0.04586728152807524
"ALBERTO POZZOLO, .",C,-0.045963222975637534
"WANG, Chenyi",C,-0.04596373835461248
"LI, Run",C,-0.046252799679784976
"GALLI, Maria",C,-0.0462753561713443
"HALVORSON-TAYLOR, Martien Alexandra",C,-0.0462753561713443
"QIU, Iris",C,-0.04638364106906621
"FREESTONE, Phil",C,-0.04645705315907673
"HAN, Ruijian",C,-0.0465209057507488
"SO, Chi Long Ivan",C,-0.04652707441256852
"ZEITHAMMER, ROBERT",C,-0.046587692988215856
"DEMICHEL, Fabrice",C,-0.046632021045014654
"SEN, Rik S",C,-0.046715742495066
"CHATTOPADHYAY, Prithviraj",C,-0.046731822445741714
"CHARMES, Philippe Jean Michel",C,-0.04709431860413068
"XIE, Xiaohui",C,-0.04710787352623172
"LIM, Dennis Tan",C,-0.0471129747440185
"CHOI, Yuet Ngor",C,-0.04711593675721524
"CHOI, Timture",C,-0.04718608472789318
"LUO, Shuangyu",C,-0.047222884961003735
"NI, Sophie Xiaoyan",C,-0.04722768148328755
"BROWN, David James",C,-0.04723711634214036
"CHAN, Oiloom Vernon",C,-0.0473397436044445
"YIU, Kenny",C,-0.04734682675321816
"CHEUNG, Kin Wai",C,-0.047347382999885515
"WANG, Wenjia",C,-0.047792830349961665
"NG, Chi Yun Jeanne",C,-0.04781220125045453
"QUAN, Xueyang",C,-0.04783770883813084
"CHONG, Donald Wing Kit",C,-0.04787392162408723
"KWAN, Charles Chi-Fong",C,-0.04787632443500201
"LAM, Daniel Tung Leung",C,-0.04787752015180289
"NG, Walter W. T.",C,-0.04797883233201599
"CAI, Lanlan",C,-0.048051605114958845
"DAI, Lun",C,-0.04812625797252794
"LEUNG, Justin",C,-0.04812625797252794
"CHENG, Tat Fan",C,-0.04812625797252794
"JUNG, Han Young",C,-0.04812625797252794
"QI, Yuanwei",C,-0.04812625797252794
"KEUNG, Pui Ting",C,-0.048202923800564
"CHEUNG, Ho Man",C,-0.04833638487836975
"CHAN, Yee Wong",C,-0.048346028899284244
"HUNG, Chang Tai",C,-0.048498938641668855
"SHI, Han",C,-0.04850910623227557
"KUO, Allen Chung",C,-0.04857317329419856
"YEUNG, Alex H.L.",C,-0.04871587014187567
"LIU, Hao",C,-0.04872938975419893
"HUANG, Yifei",C,-0.04878440012890918
"MOREAU, Quentin Bertrand Arthur",C,-0.04880056409128249
"WONG, Wai Yin",C,-0.048804688849815536
"LEUNG, Jac Ka Lok",C,-0.048894104456291915
"LI, Jingyang",C,-0.04912723197637469
"LIN PETTY, Mandy Lynn",C,-0.049249221196218995
"YIP, Ka Yue Carmel",C,-0.04931096925158846
"TAKEUCHI, Riki",C,-0.049485794690475926
"SHUM, Kwok Leung",C,-0.04955442188447935
"BERMAK, Amine",C,-0.04967702562712553
"YE, Rougang",C,-0.04978223998545078
"CUI, Zhijian",C,-0.049922605669710324
"MIAO, Wenchao",C,-0.05007014184755383
"ZUO, Cai",C,-0.05016013389846658
"ZHOU, Zoey Yiyuan",C,-0.05017907789142641
"YIK, Ellen Ping Chui",C,-0.0502620056059554
"LEE, Chung-Yee",C,-0.050322835400367034
"CHONG, Kim Chong",C,-0.05035154846425621
"CHEUNG, Tsz Yung",C,-0.05042530912595891
"LIU, Ping",C,-0.050485090354025916
"ZHU, Jing",C,-0.05056325968168324
"CHEN, Jianqing",C,-0.050574569375568555
"AU, Yim Lee",C,-0.050580720650074545
"WONG, Kwok Pang Patrick",C,-0.05069129913307695
"SEJKO, Dini",C,-0.05088298908876624
"WONG, Wei Wah",C,-0.05093787375764906
"CHEUNG, Ka Man Annie",C,-0.051055888638785935
"BRACHT, Philine",C,-0.051055888638785935
"KO, Ngan Nei",C,-0.05117342394956671
"LIU, Huwy-min",C,-0.05132424386474799
"LO CHOI, Yuet-ngor Alice",C,-0.05140557562475321
"LIE, Jacky",C,-0.05145494843159432
"NG, Shiu Hei Larry",C,-0.05145544188996
"ZHENG, Jiexin Jason",C,-0.051474564144291794
"YEW, Liza Sook Yee",C,-0.051486139783128326
"WU, Liang",C,-0.05150086292746625
"ZHAO, Yao",C,-0.05156252034411301
"LEUNG, Chi Sun Benjamin",C,-0.05161536261414354
"HO, Kai Lung",C,-0.051831619337645775
"LEI, Margaret K Y",C,-0.05194542870043745
"HU, Mingan",C,-0.05195654624711532
"ZALDOKAS, Alminas",C,-0.05202975011858208
"LIN, Wei Hua",C,-0.05222205302582801
"LEUNG, Ka Lok (Jac)",C,-0.05224833034528375
"TOOGOOD, Sarah",C,-0.05232051743097182
"POPLE, Jan",C,-0.05232051743097182
"FENG, Yue",C,-0.052392353610306544
"SHIMOKAWA, Satoru",C,-0.05246634312353491
"CHAN, Yung",C,-0.05256381462498719
"RONG, Yi",C,-0.05259724772377852
"JAECK, Berthold",C,-0.05283391154974861
"CHAN, Chi Chiu",C,-0.05297145135594995
"YIM, Bobby Tsz Kin",C,-0.053076017921535816
"TANG, Cheong Wai Acty",C,-0.05308363836245286
"CHEN, Peng",C,-0.053173069496808036
"LEUNG, Melody Kar Wah",C,-0.05321793940175932
"LAU, Wai Ling",C,-0.053329993184292115
"LAU, Chun Hong",C,-0.053378262730005094
"KROSINSKY, Cary",C,-0.05339707566512176
"SZETO, Kwok Yip",C,-0.053464633145520975
"QIAO, Xinhao",C,-0.05348410073758188
"HU, Weiwei",C,-0.05369883831776257
"CHEN, Fong Fong",C,-0.05375134375624453
"CHAN, Pak Ho",C,-0.053752788696262516
"PENG, Hsiaoming Benjamin",C,-0.05379192616144438
"LEE, Hong Seng Daniel",C,-0.05380340356582208
"HUI, Kai Wai",C,-0.05383496459383888
"LEI, Shiming",C,-0.053870522435188216
"HO, Adolf",C,-0.053992002870151004
"MAK, PUI YING",C,-0.053992233398027445
"CHUNG, Ronald",C,-0.05404058515716484
"LAM, Toni",C,-0.05419779655099048
"CHAN, Yee Him",C,-0.05421029265710379
"SHEN, Helen Chi Man",C,-0.05421475534589023
"CHAN, Shun Hin",C,-0.05439705116851954
"SIN, Johnny Kin On",C,-0.054541839441209765
"YAN, Yamin",C,-0.05456369726809493
"CHAN, Ronald Wai Yan",C,-0.05457725426644125
"LI, Yiu Fai Vincent",C,-0.05469875638420757
"WEI, Junqiu",C,-0.055102988122607756
"CHAN, K L Roy",C,-0.05520566724346297
"ZHANG, Lian",C,-0.05522839820722801
"MAK, Vincent",C,-0.055269626625946554
"MA, Tsz Ling",C,-0.05540006274313371
"RICHTER, Ulf Henning",C,-0.05548855248595558
"LAU, Sau Mui",C,-0.05554720649867205
"CHUI, Hiu Yeung Samson",C,-0.05560494261610309
"STICE, Derrald E",C,-0.05593112613067478
"FENG, Yiding",C,-0.05599316695337448
"KIM, Yoonseob",C,-0.05611764130406804
"SEPULCHRE, Alain",C,-0.05616810579270453
"ZHANG, Kun",C,-0.05619056451966805
"KE, Zetta P F",C,-0.05627460165904528
"LI, Bozhong",C,-0.05638358788604773
"FAN, Min",C,-0.05655580586740388
"YEUNG, Ching",C,-0.05657016673459096
"NING, Shangqiang",C,-0.05662259186880597
"HO, Mai Mai",C,-0.056731083467697965
"HENRIOT, Christian",C,-0.05674593392226113
"TSUNG, Fugee",C,-0.05676497027322298
"ALIAS MARTINEZ, Ana",C,-0.05677085620814561
"SMITH, Jenny Leigh",C,-0.0569102211406655
"WANG, Tao",C,-0.05696711291040497
"TSUI, Fiona Suk Chong",C,-0.05697674922486147
"CHEN, Wenyan",C,-0.057498646868075556
"LIN, Xiaoli",C-,-0.05763927559514321
"ZHANG, Yun",C-,-0.0576544746498519
"FOK, Wai Hung",C-,-0.057763583508312046
"QU, Huamin",C-,-0.0577852706793351
"GALLEGO, Guillermo",C-,-0.058001197079004224
"ZHAO, Yue Oliver",C-,-0.058129731200390306
"KIKKERT, Gustaaf Adriaan",C-,-0.05818396425579838
"YUEN, Ka Ming",C-,-0.05852510093988558
"YAO, Shuhuai",C-,-0.05855621208828169
"SULLIVAN, Bilian NI",C-,-0.05863064891997154
"MCINNIS, Joel Arthur",C-,-0.058697654253347054
"HEIL, Oliver Peter",C-,-0.05900377770003638
"CHENG, Wa Yi Rosita",C-,-0.05902458050207087
"MA, Yuchen",C-,-0.05927313237400175
"GABRIELE, Francesco",C-,-0.059313659380020506
"DING, Xueliang",C-,-0.059630134986728076
"POON, Kwong Kit Mike",C-,-0.059902394270864814
"ZHOU, Simen",C-,-0.06004361347005846
"YIN, Zhendong",C-,-0.060112235666634733
"JO, Gyu Boong",C-,-0.060144994232074145
"TO, Tsz Chung",C-,-0.060183818598160466
"ZHU, Yichao",C-,-0.060186081099884894
"YUEN, Tsz Lo Chaya",C-,-0.06019069972605893
"CHING, Frank",C-,-0.06028003234446121
"AU, Cheuk Yin",C-,-0.060298594963619036
"KUANG, Jun Shang",C-,-0.060646842189100894
"LOY, Michael Ming-tak",C-,-0.06091152927310661
"LIU, Chi Leung",C-,-0.06094902116614481
"QIU, Luying",C-,-0.060950060532733136
"WU, Xun",C-,-0.06102372891027739
"TAM, Sunny",C-,-0.06137514884143408
"SHADBOLT, Brett",C-,-0.06145377681821134
"LEE, Adrienne Yuen Sum",C-,-0.0615922008574098
"QIAN, Yueqi",C-,-0.06205976139236861
"FUNG, Hon Fai",C-,-0.062193481440357495
"WONG, Nick",C-,-0.06235734499544649
"CHEN, Michael",C-,-0.0623951732749673
"SHEN, Xi",C-,-0.062436362044435256
"LEUNG, Kwan Anthony",C-,-0.06253921702890336
"ZUERN, Tobias Benedikt",C-,-0.0626357020904804
"NI, Rong",C-,-0.06283880561675045
"MUPPALA, Kumaraswamy Ramachandra J",C-,-0.063369706905455
LEUNG Yvonne Y M,C-,-0.06373658864269201
"SEK, Man Chi Ivy",C-,-0.06381758781217148
"ZHOU, Chao",C-,-0.06400028131117294
"XIAO, Te",C-,-0.06408984587173197
"CHE, Wenwei",C-,-0.06413502237239227
"KOO, Larry",C-,-0.06418625260598136
"AYERS, Lydia",C-,-0.06456228368751024
"SHI, Yang",C-,-0.06462360313563748
"WEI, Xiaoyu",C-,-0.06505457480453725
"ZHOU, Jinni",C-,-0.06510152236105693
"LI, Angie Eugenia",C-,-0.06521256985843342
"WANG, Yan",C-,-0.06523910804492958
"CHEN, Ningyuan",C-,-0.06548991155116826
"DONG, Qingkai",C-,-0.0656109526304045
"LIU, Zaifu",C-,-0.06561572807075673
"NG, Tze Ling",C-,-0.0656267388723962
"ZHANG, Haizhang",C-,-0.06567378591754865
"PENG, Xianhua",C-,-0.06569435920210435
"WANG, Qiyue",C-,-0.06574653754621018
"MAN, Ka Kuen",C-,-0.06589142956807319
"CHENG, Chi Honn",C-,-0.06612319684596882
SIU Anthony,C-,-0.06635039834679482
"ZHANG, Dawei",C-,-0.06644251701092142
"VAN NIEL, Penelope",C-,-0.06652071685261686
"DANIELS, David Peter",C-,-0.06661927960408148
"CHEN, Shibo",C-,-0.06667717792118923
"SAUTMAN, Barry Victor",C-,-0.06688132603682735
"LORTZ, Rolf Walter",C-,-0.06698867237622962
"ZHANG, Mingjie",C-,-0.06723500786768782
"SUN, Qingping",C-,-0.06734379501467215
"WONG, Siu Hei",C-,-0.06744079141763863
"TONG, Henry H Y",C-,-0.06755761380174578
"NISHIMURA, Hideki",C-,-0.06788114981769904
"CHEN, Beifang",C-,-0.06789010243432313
"CHAO, Christopher Yu Hang",C-,-0.06795217568635459
"FOO, Pionie Kim Ling",C-,-0.06802930851410695
"LI, Chao",C-,-0.06815180473221158
"MAK, Chun Cheong",C-,-0.06837631459576461
"DU, Yingzi",C-,-0.06845235143716719
"CHAO, Yu Hang Christopher",C-,-0.06861176527711728
"KE, Ping Fan",C-,-0.06868958567154945
"CHEN, Huijun",C-,-0.06958149533915498
"FREY, Henry Christopher",C-,-0.06970221025098647
"MOSS, Cynthia Faith",C-,-0.07020633825531591
"FISCHER, Fabrice",C-,-0.07044081333656546
"GOLIN, Mordecai J.",C-,-0.07065320472074695
"HUANG, Yiyi",C-,-0.07081676628153176
"SHIU, Wai Yee Winnie",C-,-0.07096020161003806
"ZHANG, Chu",C-,-0.07127118760968185
"HUCKSTEP, Nigel John",C-,-0.07132985868656062
"GUO, Bing",C-,-0.07135049936359228
"CUI, Yifei",C-,-0.07139066573831887
"LI, Gen",C-,-0.07154002063904832
"HON, Sylvia K L",C-,-0.07164947187156188
"LIU, Tik-Sang",C-,-0.07178800751620616
"WONG, Chiu Fai",C-,-0.07191078283176386
"LIU, Wenzhe",C-,-0.07203924776606692
"JAMSHIDI, Maziar",C-,-0.07226803113641025
"YEUNG, Chi Shing",C-,-0.0723930281230079
"LAI, Man Kit",C-,-0.07248572313518764
"YEUNG, King Lun",C-,-0.07251515682072901
"CHAN, Crystal",C-,-0.07282016177951017
"TAM, Wing Yim",C-,-0.07320532351084398
"LI, Xin",C-,-0.0732087838212916
"LIN, Yen-hung",C-,-0.07372084763388509
"MOK, Wa",C-,-0.07388651450461246
"MIAO, JIA",C-,-0.07406098379879232
"ZHOU, Siyang",C-,-0.07407766301815516
"PUN, Wing Man Winnie",C-,-0.07441686209224996
"SHE, James",C-,-0.07467054576694794
"LEE, Man Ching Kitty",C-,-0.0746961397236055
"LEE, Ricky Shi-wei",C-,-0.07482166328618867
"PATCHELL, Gerald Roe",C-,-0.07501287340232222
"LI, Guangrui",C-,-0.07534438649966768
"NG, Hing Ngok",C-,-0.07587991679807837
"YIU, Kin Kwok Ken",C-,-0.0760111120747614
"ZHENG, Qingbin",C-,-0.07672368095454742
"POON, Jar Heng Kevin",C-,-0.07688053784563419
"KWOK, Hoi Sing",C-,-0.07696460931187112
"MOK, Philip Kwok Tai",C-,-0.07727878328231678
"LIANG, Sheila",C-,-0.07733975425812886
"LIN, Zehong",C-,-0.07751015298279204
"CHAN, Chi Keung",C-,-0.07762123370587042
"ERDMANN, Cornelia Heidemarie",C-,-0.07768709854207953
"QIU, Yue",C-,-0.07780296438504339
"YONG, Roslina Binti Abdul Latif",C-,-0.07794468221138186
"LOUIE, Raymond Hall Yip",C-,-0.07804098417435917
"WONG, Wing Ho",C-,-0.07826503021131333
"WONG, Sam",C-,-0.07859477969170496
"KONG, Hoi Sang",C-,-0.07876168920960074
"LAM, Gordon",C-,-0.07890849081472966
"ZHANG, Ying",C-,-0.07896636572340823
"HUANG, Xun",C-,-0.07901604257078847
"CHEN, Tengteng",C-,-0.07920711196908392
"SUN, Jianwei",C-,-0.07947816885164645
"KWAN, ENRIQUE",C-,-0.07962406362036854
"HSIUNG, Ping-chen",C-,-0.07965187621428853
"CHOW, Kim Chiu",C-,-0.0796620020170518
